Job_Title,Average_Salary,Years_Experience,Education_Level,AI_Exposure_Index,Tech_Growth_Factor,Automation_Probability_2030,Risk_Category,Skill_1,Skill_2,Skill_3,Skill_4,Skill_5,Skill_6,Skill_7,Skill_8,Skill_9,Skill_10
chef,99459,6,high school,0.25,1.4,0.34,medium,0.84,0.09,0.03,0.24,0.33,0.63,0.13,0.44,0.2,0.86
retail worker,90628,24,master's,0.36,1.13,0.93,high,0.87,0.9,0.06,0.84,0.78,0.9,0.31,0.91,0.4,0.63
ux researcher,95162,25,phd,0.43,1.05,0.44,medium,0.79,0.63,0.69,0.23,0.97,0.66,0.2,0.75,0.17,0.06
nurse,144009,2,master's,0.55,0.69,0.14,low,0.95,0.29,0.16,0.99,0.3,0.68,0.23,0.55,0.39,0.96
nurse,53978,11,phd,0.58,1.44,0.3,low,0.1,0.83,0.38,0.59,0.38,0.4,0.16,0.57,0.55,0.19
hr specialist,85419,21,high school,0.97,1.21,0.49,medium,0.92,0.58,0.14,0.55,0.18,0.77,0.97,0.36,0.43,0.42
data scientist,123004,16,bachelor's,0.79,1.12,0.33,medium,0.84,0.19,0.98,0.38,0.62,0.08,0.34,0.8,0.48,0.9
software engineer,47874,25,bachelor's,0.93,1.48,0.48,medium,0.57,0.83,0.22,0.86,0.59,0.73,0.08,0.77,0.31,0.81
software engineer,149318,17,high school,0.27,1.45,0.61,medium,0.99,0.36,0.65,0.61,0.69,0.04,0.29,0.91,0.42,0.96
mechanic,39413,1,master's,1.0,1.2,0.61,medium,0.4,0.91,0.55,0.68,0.09,0.63,0.88,0.18,0.74,0.03
research scientist,137541,1,master's,0.98,0.85,0.08,low,0.66,0.03,0.48,0.27,0.47,0.02,0.05,0.02,0.62,0.56
data scientist,45890,19,phd,0.59,0.6,0.43,medium,0.6,0.01,0.04,0.68,0.89,0.86,0.17,0.91,0.7,0.72
marketing manager,137747,8,high school,0.72,1.21,0.54,medium,0.36,0.81,0.94,0.87,0.24,0.45,0.34,0.71,0.83,0.22
research scientist,72582,22,master's,0.68,0.72,0.14,low,0.1,0.6,0.17,0.69,0.74,0.48,0.09,0.61,0.37,0.95
graphic designer,124964,2,phd,0.07,1.14,0.61,medium,0.16,0.45,0.74,0.02,0.03,0.68,0.73,0.85,0.4,0.39
doctor,64091,8,master's,0.26,0.84,0.09,low,0.4,0.9,0.22,0.68,0.14,0.35,0.32,0.94,0.43,0.69
truck driver,95707,29,bachelor's,0.14,1.44,0.79,high,0.04,0.3,0.34,0.09,0.62,0.35,0.63,0.01,0.98,0.17
doctor,82892,1,master's,0.92,1.31,0.22,low,0.03,0.53,0.65,0.76,0.47,0.95,0.24,0.07,0.33,0.66
data scientist,51946,13,high school,0.74,0.61,0.65,medium,0.28,0.21,0.61,0.21,0.51,0.41,0.23,0.29,0.43,0.35
customer support,92294,11,master's,0.74,0.67,0.86,high,0.68,0.8,0.85,0.16,0.14,0.61,0.76,0.27,0.53,0.77
teacher,101022,17,phd,0.65,0.58,0.06,low,0.39,0.03,0.9,0.02,0.03,0.17,0.63,0.54,0.66,0.89
chef,116377,14,phd,0.04,1.26,0.62,medium,0.05,0.24,0.77,0.38,0.47,0.82,0.09,0.68,0.21,0.06
mechanic,125614,8,high school,0.12,1.25,0.38,medium,0.05,0.1,0.84,0.37,0.3,0.49,0.63,0.04,0.9,0.96
ux researcher,70577,22,master's,0.41,1.38,0.47,medium,0.86,0.03,0.49,0.95,0.25,0.27,0.63,0.93,0.2,0.92
lawyer,70214,21,master's,0.99,1.24,0.57,medium,0.81,0.18,0.95,0.17,0.03,0.7,0.18,0.76,0.8,0.24
marketing manager,115416,29,bachelor's,0.5,1.39,0.64,medium,0.12,0.96,0.26,0.35,0.15,0.38,0.64,0.51,0.83,0.64
hr specialist,138176,7,master's,0.56,0.56,0.53,medium,0.39,0.1,0.31,0.9,0.59,0.9,0.41,0.98,0.36,0.76
truck driver,88744,15,high school,0.11,1.33,0.89,high,0.82,0.3,0.7,0.22,0.01,0.87,0.52,0.98,0.39,0.96
chef,55759,24,master's,0.51,0.8,0.63,medium,0.83,0.42,0.73,0.45,0.74,0.99,0.26,0.63,0.38,0.55
security guard,37589,18,bachelor's,0.5,0.95,0.9,high,0.05,0.09,0.02,0.69,0.53,0.88,0.5,0.22,0.81,0.29
truck driver,119485,21,high school,0.25,0.67,0.82,high,0.05,0.04,0.5,0.22,0.01,0.3,0.48,0.39,0.14,0.58
security guard,55090,8,bachelor's,0.68,0.89,0.73,high,0.5,0.89,0.47,0.2,0.09,0.94,0.74,0.31,0.3,0.9
chef,102889,19,high school,0.54,1.21,0.46,medium,0.04,0.23,0.9,0.52,0.82,0.56,0.94,0.91,0.48,0.32
chef,93282,29,master's,0.67,1.0,0.63,medium,0.18,0.33,0.69,0.25,0.44,0.96,0.63,0.95,0.72,0.72
teacher,40892,19,phd,0.5,0.83,0.14,low,0.26,0.06,0.79,0.62,0.83,0.5,0.98,0.96,0.27,0.39
data scientist,132524,8,high school,0.78,1.41,0.56,medium,0.48,0.38,0.42,0.85,0.98,0.05,0.58,0.52,0.38,0.85
teacher,56006,13,master's,0.47,0.52,0.25,low,0.11,0.46,0.58,0.71,0.41,0.74,0.13,0.65,0.83,0.89
truck driver,60805,20,bachelor's,0.31,0.66,0.79,high,0.54,0.2,0.95,0.9,0.03,0.56,0.79,0.25,0.52,0.41
lawyer,86121,28,master's,0.61,1.49,0.45,medium,0.55,0.33,0.88,0.86,0.18,0.9,0.15,0.1,0.65,0.39
data scientist,70344,14,high school,0.65,0.55,0.42,medium,0.46,0.27,0.05,0.09,0.8,0.91,0.15,0.25,0.65,0.95
truck driver,62185,5,high school,0.87,0.59,0.76,high,0.09,0.1,0.52,0.69,0.79,0.7,0.36,0.56,0.93,0.39
hr specialist,133060,9,high school,0.52,0.8,0.4,medium,0.78,0.89,0.5,0.78,0.19,0.55,0.64,0.49,0.12,0.73
doctor,149756,8,high school,0.64,0.67,0.07,low,0.3,0.04,0.84,0.7,0.56,0.89,0.11,0.71,0.15,0.06
retail worker,31981,7,master's,0.95,0.94,0.71,high,0.58,0.2,0.01,0.76,0.15,0.94,0.59,0.09,0.22,0.61
ux researcher,66443,3,high school,0.53,1.3,0.62,medium,0.7,0.89,0.2,0.18,0.8,0.32,0.51,0.74,0.4,0.13
construction worker,89434,5,phd,0.82,0.51,0.84,high,0.47,0.26,0.16,0.19,0.72,0.54,0.98,0.24,0.96,0.52
nurse,73159,20,bachelor's,0.02,0.56,0.08,low,0.34,0.12,0.43,0.18,0.78,0.87,0.39,0.51,0.95,0.54
data scientist,103298,14,master's,0.14,1.36,0.5,medium,0.02,0.97,0.97,0.38,0.95,0.14,0.68,0.19,0.25,0.78
teacher,65357,3,bachelor's,0.01,0.91,0.11,low,0.68,0.19,0.84,0.27,0.39,0.3,0.64,0.1,0.48,0.33
teacher,86735,6,high school,0.07,1.33,0.09,low,0.09,0.2,0.1,0.52,0.99,0.03,0.46,0.39,0.34,0.33
lawyer,131977,0,master's,0.02,1.27,0.4,medium,0.38,0.42,0.3,0.09,0.11,0.3,0.82,0.13,0.74,0.29
nurse,79684,7,master's,0.43,0.67,0.3,low,0.18,0.57,0.57,0.37,0.95,0.84,0.83,0.97,0.46,0.1
research scientist,90273,25,bachelor's,0.38,0.69,0.17,low,0.93,0.17,0.85,0.42,0.14,0.85,0.97,0.29,0.3,0.39
customer support,85547,1,phd,0.01,0.72,0.88,high,0.41,0.33,0.87,0.92,0.95,0.27,0.91,0.74,0.15,0.61
lawyer,117429,26,phd,0.63,0.72,0.4,medium,0.79,0.69,0.88,0.4,0.55,0.74,0.97,0.99,1.0,0.89
research scientist,40208,23,bachelor's,0.01,1.2,0.11,low,0.06,0.7,0.76,0.66,0.37,0.51,0.93,0.73,0.5,0.59
construction worker,74056,23,bachelor's,0.39,0.6,0.78,high,0.42,0.27,0.53,0.3,0.1,0.19,0.92,0.63,0.31,0.37
ai engineer,53553,8,bachelor's,0.67,1.08,0.28,low,0.63,0.91,0.01,0.89,0.72,0.17,0.26,0.54,0.12,0.79
retail worker,54287,4,high school,0.3,0.57,0.95,high,0.25,0.07,0.33,0.97,0.79,0.48,0.31,0.42,0.02,0.72
hr specialist,48803,27,phd,0.52,1.07,0.3,low,0.98,0.3,0.08,0.85,0.15,0.02,0.49,0.13,0.98,0.01
teacher,113192,28,high school,0.83,0.74,0.28,low,0.31,0.07,0.01,0.28,0.47,0.0,0.58,0.33,0.39,0.26
teacher,128740,9,bachelor's,0.23,0.63,0.27,low,0.39,0.08,0.23,0.31,0.77,0.02,0.48,0.41,0.97,0.18
mechanic,38996,20,master's,0.2,1.05,0.52,medium,0.08,0.46,0.46,0.32,0.28,0.22,0.01,0.0,0.59,0.29
graphic designer,79210,8,high school,0.68,1.03,0.67,medium,0.83,0.73,0.13,0.67,0.69,0.76,0.26,0.64,0.62,0.39
nurse,134439,13,bachelor's,0.09,1.14,0.2,low,0.21,0.82,0.87,0.21,0.08,0.6,0.48,0.43,0.76,0.97
mechanic,41135,22,bachelor's,0.01,1.1,0.56,medium,0.83,0.2,0.52,0.45,0.66,0.06,0.88,0.51,0.88,0.34
graphic designer,110709,6,high school,0.96,1.44,0.68,medium,0.04,0.4,0.06,0.31,0.17,0.62,0.78,0.51,0.8,0.01
ux researcher,78416,13,bachelor's,0.18,0.96,0.48,medium,0.87,0.97,0.26,0.07,0.65,0.5,0.57,0.05,0.78,0.23
ai engineer,57309,7,bachelor's,0.23,1.45,0.09,low,0.73,0.25,0.42,1.0,0.1,0.88,0.95,0.7,0.01,0.82
ai engineer,67542,17,phd,0.98,1.34,0.16,low,0.69,0.49,0.35,0.63,0.77,0.64,0.83,0.18,0.37,0.31
lawyer,50723,7,bachelor's,0.44,1.45,0.52,medium,0.29,0.35,0.61,0.35,0.54,0.27,0.35,0.71,0.58,0.09
financial analyst,62081,26,phd,0.05,0.58,0.58,medium,0.71,0.02,0.64,0.03,0.96,0.7,0.19,0.16,0.57,0.63
lawyer,129443,7,phd,0.3,0.53,0.61,medium,0.05,0.75,0.05,0.25,0.84,0.95,0.41,0.97,0.63,0.42
data scientist,55482,13,high school,0.3,0.77,0.56,medium,0.39,0.14,0.07,0.79,0.68,0.41,0.9,0.41,0.71,0.91
graphic designer,103933,8,phd,0.51,1.18,0.47,medium,0.65,0.26,0.43,0.21,0.04,0.59,0.86,0.03,0.2,0.46
ux researcher,43997,29,phd,0.34,0.63,0.55,medium,0.58,0.47,0.86,0.27,0.01,0.32,0.01,0.54,0.38,0.81
lawyer,66258,11,phd,0.43,0.72,0.47,medium,0.64,0.19,0.77,0.33,0.93,0.51,0.85,0.62,0.55,0.68
chef,132495,23,phd,0.92,1.2,0.55,medium,0.53,0.18,0.12,0.49,0.16,0.58,0.65,0.53,0.04,0.06
data scientist,135071,26,high school,0.86,0.91,0.49,medium,0.85,0.09,0.39,0.4,0.5,0.11,0.1,0.42,0.03,0.25
marketing manager,50954,29,bachelor's,0.49,0.51,0.57,medium,0.86,0.71,0.82,0.64,0.51,0.22,0.28,0.32,0.04,0.91
security guard,45590,11,phd,0.11,1.06,0.82,high,0.68,0.6,0.12,0.66,0.61,0.53,0.4,0.95,0.85,0.59
hr specialist,118035,16,bachelor's,0.78,0.69,0.58,medium,0.86,0.96,0.47,0.97,0.41,0.22,0.51,0.65,0.46,0.57
truck driver,147488,2,bachelor's,0.52,1.45,0.82,high,0.25,0.76,0.34,0.82,0.06,0.33,0.09,0.09,0.66,0.39
hr specialist,111506,23,bachelor's,0.52,0.8,0.59,medium,0.62,0.8,0.64,0.17,0.67,0.39,0.46,0.92,0.36,0.61
marketing manager,104644,7,master's,0.86,0.5,0.54,medium,0.01,0.71,0.23,0.38,0.38,0.85,0.1,0.67,0.98,0.02
retail worker,85197,4,master's,0.02,1.34,0.94,high,0.99,0.46,0.87,0.12,0.43,0.31,0.4,0.7,0.09,1.0
chef,145435,22,phd,0.87,1.33,0.61,medium,0.04,0.52,0.33,0.11,0.34,0.64,0.23,0.44,0.4,0.05
ux researcher,31113,3,high school,0.62,1.47,0.42,medium,0.42,0.4,0.92,0.41,0.44,0.25,0.0,0.11,0.7,0.68
retail worker,119374,27,bachelor's,0.47,0.8,0.88,high,0.84,0.9,0.17,0.7,0.96,0.65,0.35,0.64,0.69,0.4
retail worker,105450,27,phd,0.61,1.3,0.95,high,0.22,0.7,0.03,0.97,0.01,0.36,0.08,0.62,0.34,0.73
research scientist,113453,18,phd,0.42,0.85,0.07,low,0.2,0.64,0.5,0.07,0.54,0.05,0.51,0.96,0.31,0.72
mechanic,62656,1,high school,0.73,1.02,0.62,medium,0.7,0.24,0.53,0.56,0.45,0.18,0.22,0.28,0.01,0.92
retail worker,50823,4,phd,0.31,1.15,0.84,high,0.65,0.43,0.41,0.12,0.62,0.18,0.67,0.97,0.26,0.14
security guard,52879,25,phd,0.38,0.71,0.82,high,0.52,0.35,0.75,0.9,0.21,0.84,0.13,0.23,0.56,0.31
teacher,132132,29,phd,0.29,1.4,0.09,low,0.76,0.72,0.11,0.33,0.19,0.02,0.17,0.2,0.17,0.09
research scientist,32693,27,bachelor's,0.14,1.25,0.13,low,0.51,0.77,0.75,0.17,0.1,0.59,0.74,0.15,0.37,0.87
doctor,69812,26,phd,0.67,0.51,0.27,low,0.4,0.65,0.4,0.88,0.65,0.58,0.98,0.28,0.07,0.52
nurse,58353,24,phd,0.45,1.12,0.2,low,0.39,0.86,0.65,0.89,0.91,0.17,0.68,0.32,0.84,0.73
construction worker,103969,16,phd,0.94,1.18,0.94,high,0.2,0.87,0.67,0.55,0.82,0.63,0.67,0.25,0.82,0.65
ux researcher,34110,14,bachelor's,0.65,1.48,0.54,medium,0.69,0.56,0.78,0.98,0.54,0.42,0.86,0.97,0.13,0.58
retail worker,73105,23,phd,0.53,0.91,0.86,high,0.27,0.35,0.99,0.64,0.87,0.81,0.65,0.84,0.29,0.64
security guard,147323,9,master's,0.62,0.67,0.77,high,0.29,0.6,0.97,0.95,0.23,0.3,0.04,0.4,0.83,0.92
software engineer,97720,13,master's,0.27,0.72,0.44,medium,0.8,0.65,0.79,0.58,0.26,0.23,0.01,0.78,0.85,0.77
financial analyst,30877,20,high school,0.05,0.61,0.48,medium,0.48,0.82,0.68,0.15,0.23,0.29,0.12,0.29,0.73,0.24
ai engineer,38499,9,master's,0.47,0.82,0.15,low,0.71,0.52,0.01,0.92,0.07,0.94,0.03,0.77,0.53,0.51
software engineer,135634,0,high school,0.24,1.28,0.66,medium,0.53,0.35,0.06,0.68,0.28,0.06,0.67,0.49,0.01,0.11
teacher,88843,24,phd,0.06,1.37,0.13,low,0.09,0.76,0.52,0.31,0.41,0.02,0.66,0.37,0.71,0.63
nurse,68966,22,bachelor's,0.79,1.13,0.15,low,0.39,0.12,0.78,0.76,0.25,0.86,0.59,0.48,0.02,0.38
graphic designer,95490,17,high school,0.09,0.96,0.7,medium,0.72,0.55,0.53,0.04,0.96,0.93,0.68,0.1,0.21,0.18
graphic designer,101786,2,phd,0.21,1.2,0.52,medium,0.02,0.74,0.19,0.82,0.36,0.34,0.01,0.99,0.61,0.42
research scientist,41808,24,bachelor's,0.7,0.78,0.3,low,0.95,0.74,0.97,0.11,0.28,0.25,0.07,0.97,0.06,0.86
software engineer,44903,18,master's,0.38,0.52,0.3,low,0.2,0.49,0.46,0.59,0.77,0.38,0.16,0.8,0.33,0.29
ux researcher,93615,16,high school,0.01,0.98,0.35,medium,0.18,0.48,0.87,0.84,0.97,0.48,0.55,0.82,0.7,0.18
ai engineer,81141,10,bachelor's,0.13,0.67,0.27,low,0.53,0.71,0.37,0.53,0.98,0.33,0.67,0.17,0.12,0.78
truck driver,126705,27,master's,0.67,0.66,0.76,high,0.91,0.29,0.82,0.29,0.94,0.91,0.04,0.77,0.17,0.22
customer support,57254,8,bachelor's,0.58,0.83,0.84,high,0.17,0.02,0.57,0.52,0.69,0.65,0.9,0.46,0.01,0.63
mechanic,126923,28,phd,0.64,1.08,0.39,medium,0.36,0.91,0.47,0.59,0.94,0.47,0.39,0.89,0.91,0.35
truck driver,71689,28,bachelor's,0.96,0.56,0.71,high,0.52,0.29,0.58,0.72,0.07,0.88,0.28,0.38,0.34,0.84
ai engineer,49546,5,high school,0.22,0.89,0.26,low,0.15,0.43,0.93,0.5,0.73,0.83,0.2,0.22,0.76,0.75
truck driver,41398,22,high school,0.32,0.9,0.91,high,0.42,0.93,1.0,0.78,0.67,0.39,0.07,0.57,0.36,0.35
marketing manager,142301,27,bachelor's,0.46,1.25,0.46,medium,0.15,0.46,0.95,0.8,0.21,0.39,0.93,0.12,0.25,0.26
ux researcher,73042,28,master's,0.41,0.58,0.55,medium,0.1,0.61,0.51,0.49,0.07,0.64,0.43,0.41,0.6,0.61
mechanic,110094,10,phd,0.13,0.74,0.57,medium,0.58,0.76,0.74,0.85,0.38,0.35,0.83,0.24,0.46,0.19
ux researcher,126155,9,high school,0.41,0.71,0.58,medium,0.24,0.94,0.37,0.66,0.35,0.81,0.9,0.79,0.85,0.1
nurse,128464,15,master's,0.62,1.37,0.22,low,0.2,0.61,0.09,0.7,0.41,0.15,0.98,0.9,0.89,0.79
lawyer,139791,4,phd,0.66,0.61,0.66,medium,0.88,0.75,0.93,0.55,0.45,0.97,0.46,0.64,0.37,0.64
security guard,56745,1,phd,0.62,1.01,0.78,high,0.64,0.91,0.01,0.13,0.12,0.92,0.66,0.95,0.58,0.46
ux researcher,94558,25,high school,0.16,0.88,0.49,medium,0.3,0.37,0.08,0.2,0.34,0.8,0.18,0.35,0.06,0.56
mechanic,91478,11,master's,0.87,1.32,0.41,medium,0.14,0.16,0.97,0.67,0.04,0.14,0.49,0.21,0.8,0.57
marketing manager,125980,1,high school,0.46,0.76,0.54,medium,0.72,0.37,0.5,0.84,0.15,0.55,0.35,0.7,0.02,0.67
retail worker,128708,15,phd,0.06,1.22,0.86,high,0.89,0.52,0.53,0.71,0.32,0.04,0.23,0.24,0.34,0.94
security guard,41638,26,high school,0.94,1.5,0.81,high,0.23,0.56,0.88,0.47,0.51,0.13,0.42,0.39,0.35,0.89
research scientist,54829,26,phd,0.97,0.51,0.29,low,0.55,0.7,0.19,0.65,0.88,0.14,0.13,0.3,0.16,0.11
graphic designer,50720,28,master's,0.21,1.17,0.64,medium,0.65,0.12,0.57,0.39,0.34,0.32,0.93,0.74,0.13,0.48
teacher,99981,2,high school,0.43,1.17,0.09,low,0.45,0.01,0.48,0.9,0.6,0.44,0.16,0.2,0.08,0.74
truck driver,104541,22,master's,0.38,1.25,0.88,high,0.58,0.57,0.09,0.17,0.53,0.35,0.02,0.8,0.65,0.33
nurse,30733,7,bachelor's,0.89,0.69,0.19,low,0.96,0.64,0.44,0.72,0.82,0.59,0.87,0.51,0.83,0.95
hr specialist,127760,27,high school,0.61,1.11,0.61,medium,0.82,0.03,0.73,0.78,0.7,0.71,0.04,0.44,0.82,0.93
truck driver,56819,1,phd,0.58,1.3,0.89,high,0.62,0.02,0.72,0.77,0.72,0.77,0.43,0.99,0.77,0.58
customer support,105954,27,master's,0.91,1.31,0.84,high,0.53,0.33,0.25,0.51,0.58,0.24,0.92,0.56,0.53,0.44
research scientist,145386,21,master's,0.88,0.82,0.21,low,0.61,0.58,0.53,0.18,0.28,0.52,0.79,0.43,0.2,0.09
nurse,101360,9,high school,0.42,0.63,0.22,low,0.21,0.51,0.31,0.93,0.23,0.42,0.96,0.32,0.64,0.32
construction worker,108349,1,high school,0.63,1.42,0.81,high,0.63,0.61,0.42,0.61,0.26,0.38,0.44,0.86,0.35,0.64
truck driver,137102,19,master's,0.25,1.15,0.89,high,0.46,0.34,0.91,0.14,0.72,0.69,0.69,0.94,0.73,0.3
customer support,97310,29,phd,0.39,0.53,0.93,high,0.07,0.7,0.73,0.84,0.55,0.73,0.3,0.75,0.34,0.9
customer support,121111,6,bachelor's,0.32,1.0,0.89,high,0.75,0.21,0.14,0.3,0.48,0.54,0.43,0.66,0.43,0.95
research scientist,85983,11,bachelor's,0.63,1.11,0.12,low,0.41,0.37,0.17,0.48,0.39,0.18,0.45,0.42,0.13,0.13
graphic designer,98407,13,master's,0.71,1.44,0.33,medium,0.12,0.05,0.53,0.62,0.4,0.8,0.69,0.99,0.14,0.06
marketing manager,130641,19,master's,0.93,1.46,0.32,medium,0.89,0.47,0.77,0.08,0.96,0.61,0.9,0.67,0.54,0.17
ux researcher,56363,3,bachelor's,0.47,1.37,0.35,medium,1.0,0.88,0.39,0.25,0.92,0.12,0.35,0.08,0.95,0.62
chef,56187,17,bachelor's,0.56,0.6,0.53,medium,0.81,0.54,0.87,0.8,0.28,0.63,0.01,0.4,0.24,0.94
data scientist,133171,29,bachelor's,0.65,1.23,0.61,medium,0.74,0.29,0.69,0.55,0.6,0.0,0.26,0.93,0.29,0.44
teacher,143968,21,phd,0.61,1.37,0.2,low,0.56,0.8,0.56,0.84,0.05,0.5,0.81,0.85,0.83,0.6
ai engineer,89376,8,phd,0.18,0.67,0.06,low,0.99,0.35,0.76,0.06,0.3,0.62,0.52,0.21,0.46,0.11
hr specialist,70305,22,phd,0.1,1.14,0.36,medium,0.55,0.13,0.4,0.35,0.76,0.64,0.94,0.92,0.72,0.77
financial analyst,47054,5,phd,0.69,1.12,0.42,medium,0.35,0.57,0.72,0.41,0.14,0.46,0.96,0.21,0.65,0.98
mechanic,103080,17,high school,0.71,1.49,0.34,medium,0.55,0.68,0.7,0.79,0.92,0.36,0.04,0.36,0.67,0.21
ux researcher,55401,21,bachelor's,0.21,0.5,0.36,medium,0.59,0.39,0.72,0.67,0.8,0.87,0.82,0.45,0.31,0.5
software engineer,41928,7,bachelor's,0.31,1.04,0.34,medium,0.23,0.75,0.18,0.14,0.29,0.37,0.33,0.37,0.14,0.17
doctor,140177,24,bachelor's,0.4,0.84,0.25,low,0.53,0.58,0.56,0.4,0.98,0.04,0.22,0.28,0.88,0.92
graphic designer,47024,28,phd,0.42,1.41,0.34,medium,0.65,0.94,0.75,0.28,0.72,0.29,0.11,0.72,0.18,0.11
teacher,39612,10,master's,0.19,1.0,0.3,low,0.68,0.88,0.03,0.87,0.7,0.17,0.03,0.26,0.92,0.67
truck driver,51450,1,high school,0.45,1.44,0.82,high,0.2,0.15,0.99,0.33,0.16,0.01,0.29,0.89,0.53,0.63
mechanic,149511,27,master's,0.51,1.34,0.43,medium,0.98,0.08,0.72,0.66,0.19,0.39,0.31,0.09,0.58,0.99
construction worker,106554,21,high school,0.55,0.54,0.73,high,0.51,0.99,0.88,0.34,0.54,0.55,0.69,0.69,0.79,0.02
hr specialist,97173,3,high school,0.07,0.98,0.67,medium,0.49,0.06,0.23,0.58,0.09,0.42,0.33,0.82,0.11,0.68
software engineer,44517,3,bachelor's,0.59,0.71,0.54,medium,0.67,0.07,0.82,0.86,0.06,0.6,0.59,0.01,0.34,0.97
security guard,31321,22,master's,0.93,1.18,0.71,high,0.08,0.72,0.55,0.13,0.61,0.81,0.75,0.25,0.26,0.97
ai engineer,93001,25,high school,0.32,1.32,0.09,low,0.2,0.18,0.09,0.85,0.58,0.26,0.85,0.8,0.1,0.64
chef,35685,23,bachelor's,0.72,1.22,0.37,medium,0.32,0.84,0.9,0.28,0.02,0.86,0.38,0.33,0.35,0.42
data scientist,35335,13,high school,0.57,0.58,0.69,medium,0.94,0.93,0.88,0.66,0.22,0.05,0.1,0.32,0.5,0.99
mechanic,110286,26,bachelor's,0.52,1.2,0.37,medium,0.93,0.53,0.28,0.94,0.63,0.48,0.58,0.75,0.15,0.86
doctor,45641,16,phd,0.57,1.18,0.26,low,0.37,0.99,0.68,0.42,0.68,0.52,0.11,0.8,0.56,0.8
retail worker,50242,5,phd,0.54,1.27,0.95,high,0.88,0.86,0.25,0.84,0.17,0.2,0.11,0.86,0.11,0.14
teacher,60166,19,master's,0.57,1.38,0.15,low,0.55,0.17,0.27,0.13,0.41,0.59,0.28,0.85,0.98,0.12
ux researcher,61232,15,master's,0.79,0.69,0.44,medium,0.39,0.92,0.66,0.04,0.01,0.2,0.32,0.48,0.84,0.31
graphic designer,78720,29,phd,0.33,0.51,0.68,medium,0.14,0.29,0.13,0.49,0.93,0.1,0.44,0.02,0.77,0.64
construction worker,125110,4,bachelor's,0.47,1.41,0.8,high,0.51,0.7,0.52,0.19,0.32,0.09,0.43,0.61,0.12,0.63
marketing manager,113128,7,high school,0.34,0.72,0.66,medium,0.69,0.11,0.41,0.67,0.57,0.62,0.57,0.8,0.32,0.71
teacher,120605,29,phd,0.39,1.29,0.11,low,0.28,0.93,0.03,0.22,0.48,0.4,0.63,0.19,0.07,0.37
customer support,39513,18,bachelor's,0.56,1.1,0.84,high,0.25,0.76,0.09,0.2,0.74,0.28,0.49,0.33,0.51,0.35
ux researcher,57177,0,master's,0.85,0.65,0.44,medium,0.56,0.15,0.13,0.66,0.65,0.23,0.23,0.75,0.12,0.92
marketing manager,85572,8,master's,0.87,0.71,0.31,medium,0.94,0.34,0.31,0.26,0.24,0.73,0.91,0.79,0.67,0.29
mechanic,147849,12,master's,0.24,0.61,0.35,medium,0.6,0.04,0.97,1.0,0.15,0.43,0.77,0.96,0.89,0.25
nurse,126080,1,high school,0.29,0.94,0.14,low,0.77,0.26,0.86,0.23,0.36,0.45,0.29,0.77,0.41,0.89
software engineer,144438,4,high school,0.86,1.02,0.5,medium,0.22,0.59,0.95,0.08,0.75,0.87,0.99,0.33,0.36,0.23
construction worker,34844,22,phd,0.14,0.77,0.77,high,0.37,0.42,0.56,0.95,0.25,0.78,0.68,0.12,0.81,0.09
security guard,47639,21,bachelor's,0.68,1.05,0.87,high,0.64,0.78,0.24,0.43,0.15,0.43,0.7,0.69,0.71,0.31
construction worker,86041,3,master's,0.37,1.44,0.79,high,0.6,0.75,0.91,0.44,0.36,0.43,0.32,0.65,0.93,0.13
teacher,68575,2,master's,0.46,1.22,0.14,low,0.55,0.03,0.46,0.24,0.52,0.53,0.75,0.54,0.61,0.53
ai engineer,120150,14,high school,0.76,1.13,0.18,low,0.34,0.78,0.19,0.04,0.7,0.14,0.9,0.77,0.6,0.31
truck driver,42485,16,high school,0.48,0.79,0.94,high,0.16,0.75,0.8,0.95,0.55,0.53,0.92,0.8,0.76,0.79
software engineer,103147,13,master's,0.04,0.7,0.56,medium,0.4,0.61,0.55,0.44,0.23,0.72,0.91,0.77,0.12,0.54
customer support,66598,8,phd,0.59,0.94,0.77,high,0.33,0.24,0.2,0.59,0.51,0.73,0.31,0.46,0.68,0.96
retail worker,132916,27,phd,0.3,0.95,0.88,high,0.96,0.54,0.81,0.46,0.04,0.89,0.29,0.14,1.0,0.35
truck driver,41311,3,phd,0.31,1.01,0.72,high,0.35,0.67,0.92,0.4,0.56,0.64,0.07,0.34,0.68,0.74
marketing manager,139940,6,phd,0.01,0.51,0.52,medium,0.55,0.56,0.72,0.92,0.99,0.7,0.51,0.14,0.38,0.57
marketing manager,124930,9,high school,0.13,1.29,0.7,medium,0.81,0.77,0.26,0.0,0.23,0.79,0.11,0.3,0.56,0.58
ux researcher,115639,9,phd,0.98,0.51,0.5,medium,0.5,0.29,0.53,0.67,0.67,0.09,0.8,0.93,0.12,0.42
truck driver,34123,16,master's,0.83,1.03,0.72,high,0.57,0.36,0.54,0.65,0.64,0.67,0.68,0.11,0.19,0.63
financial analyst,98384,13,bachelor's,0.63,0.57,0.37,medium,0.48,0.45,0.75,0.39,0.66,0.7,0.65,0.6,0.81,0.66
graphic designer,102433,29,master's,0.64,0.66,0.42,medium,0.33,0.09,0.69,0.6,0.59,0.48,0.54,0.01,0.1,0.68
marketing manager,127550,15,bachelor's,0.11,0.83,0.4,medium,0.03,0.41,0.03,0.0,0.79,0.31,0.57,0.3,0.93,0.73
